id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
MDDR175185,c1(C([C@@H]([N@@]2C[C@@H](CCC2)C)C)=O)cc(c(N)c(c1)Cl)Cl,es,0,,,,,,,,,2.162162162,MDDR
MDDR175301,c1(c2c(nc3c1CCCC3)scc2)NC(N)=O,es,0,,,,,,,,,2.131578947,MDDR
MDDR175337,c1(c2c(n(C)c(c1NC(Nc1c(cccc1C)C(C)C)=O)=O)ccc(c2)Cl)c1c(cccc1)C,es,0,,,,,,,,,2.692307692,MDDR
MDDR175538,c12c(n(c(n(c1=O)CCCCC)=O)C)nc[nH]2,es,0,,,,,,,,,1.717391304,MDDR
MDDR175672,c1(c(c2c(cccc2)c(n1CCC)=O)\C=C\C(C[C@H](CC(O)=O)O)O)c1ccc(F)cc1,es,0,,,,,,,,,3.387755102,MDDR
MDDR175744,c12c(sc(n1)NCc1ccccc1)nccc2,es,0,,,,,,,,,1.547619048,MDDR
MDDR176408,N(C1CCCCCC1)(Cc1cc2c(OCCO2)cc1)C(Nc1c(cc(C)cc1C)C)=O,es,0,,,,,,,,,2.097560976,MDDR
MDDR176509,C(C#C\C=C\C[N@@](Cc1cc(OCc2ccccc2)ccc1)C)(C)(C)C,es,0,,,,,,,,,2.065217391,MDDR
MDDR176518,n1(c2noc(c2)C)cc(nc1)C(OCC)=O,es,0,,,,,,,,,1.644444444,MDDR
MDDR176809,c12n(c3c(cc(F)cc3)F)cc(C(O)=O)c(c1cc(F)c(n2)N1C[C@@H]([C@H](C)N)CC1)=O,es,0,,,,,,,,,3.102564103,MDDR
MDDR176981,c12c(nc([nH]1)[S@@](Cc1c(c(ccn1)OCC[N@@](Cc1cccs1)C)C)=O)cccc2,es,0,,,,,,,,,2.4,MDDR
MDDR177122,c12c([C@@H](NCC1)C)cccc2,es,0,,,,,,,,,1.166666667,MDDR
MDDR177233,c12c(nc([nH]2)[C@@H](c2ccccc2)CC)c(n(CCC)c(n1CCC)=O)=O,es,0,,,,,,,,,2.72972973,MDDR
MDDR177307,c1([C@H]2[C@H](C(N(CC[N@@](Cc3cccs3)C)c3c(cccc3)S2)=O)OCC(OCC)=O)ccc(OC)cc1,es,0,,,,,,,,,3.805555556,MDDR
MDDR177456,c12c([nH]c(c1)C(Nc1nc(c3ccc(OC)cc3)cs1)=O)cccc2,es,0,,,,,,,,,2.263157895,MDDR
MDDR177555,c1(cnccc1)\C(=C/c1cc(cc(c1)Cl)Cl)C#N,es,0,,,,,,,,,1.641025641,MDDR
MDDR177595,c12c(c[nH]c1cccc2)C(OC[C@@H]1[C@@H](CCC[N@@]1C)C)=O,es,0,,,,,,,,,1.853658537,MDDR
MDDR177905,C1([C@@H](NC([C@H](Cc2c(cc(O)cc2C)C)N)=O)C(NCC(N[C@H](Cc2ccc(Cl)cc2)C(N[C@H](C(SS1)(C)C)C(O)=O)=O)=O)=O)(C)C,es,0,,,,,,,,,4.552631579,MDDR
MDDR178119,n1(c2ccccc2)c(sc(n1)SC)=O,es,0,,,,,,,,,1.837837838,MDDR
MDDR178577,c12c(n(C)cc1CCc1ccc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)cc1)ncnc2N,es,0,,,,,,,,,3,MDDR
MDDR178810,c12c(ccc(c2)c2nc(Cc3ccc(C(NC)=O)cc3)no2)[nH]cc1CCN,es,0,,,,,,,,,2.375,MDDR
MDDR178905,N1([C@@H](C[N@@]2CC[C@@H](C2)F)C(CCC1)(C)C)C(Cc1cc2c(C(CCC2)=O)cc1)=O,es,0,,,,,,,,,2.555555556,MDDR
MDDR178963,C1[C@H]([C@H](CCC1)N)N,es,0,,,,,,,,,1.256410256,MDDR
MDDR178991,c1(c2nc(N(Cc3cccnc3)CCN(C)C)sc2Cl)c(cc(C(C)C)cc1C(C)C)C(C)C,es,0,,,,,,,,,2.69047619,MDDR
MDDR179641,c12c(N(C)C(C2(C)C)=O)ccc(c1)c1[nH]c(c2ccccc2)nc1,es,0,,,,,,,,,2.297297297,MDDR
MDDR179773,c1(c2c(cc(F)cc2)[nH]c1C(O)=O)SCC(O)=O,es,0,,,,,,,,,2,MDDR
MDDR180018,c12c(nc([nH]2)c2ccccc2)c(n(C)c(n1CCC)=O)=O,es,0,,,,,,,,,2.128205128,MDDR
MDDR180056,c12n(c(CC#N)cc1SC#N)ccnc2CCc1ccc(C)cc1,es,0,,,,,,,,,2.105263158,MDDR
MDDR180092,c12n(c(=O)oc1cccn2)CCN1CCCC1,es,0,,,,,,,,,1.777777778,MDDR
MDDR180110,n1(c(cc(c1C)C=O)CNC(C)=O)CCNC(C)=O,es,0,,,,,,,,,2.388888889,MDDR
MDDR180112,c1(c(c2[nH]nnn2)cccc1)c1ccc(Cc2c(nc(C)n(c2=O)CC(OCC)=O)CCC)cc1,es,0,,,,,,,,,3.195121951,MDDR
MDDR180124,c12c(sc(c2)C(C)=O)CCCN(C1=O)CCCCN1CCN(c2ncccn2)CC1,es,0,,,,,,,,,2.526315789,MDDR
MDDR180271,c12c(N3CCCC3)ccc(c1cccc2)C(CCC1CCN(Cc2ccccc2)CC1)=O,es,0,,,,,,,,,2.081081081,MDDR
MDDR180919,c1(c(ccc(c1)CCNC(C(N)=O)=O)OC)OC1CCCC1,es,0,,,,,,,,,2.051282051,MDDR
MDDR182011,c1(c2c(nc3n1ncc3)CCC2)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,es,0,,,,,,,,,2.727272727,MDDR
MDDR182391,c1(ccc(C(OCc2ccccc2)=O)cc1)CP(=O)(O)O,es,0,,,,,,,,,1.583333333,MDDR
MDDR182764,c12ccccc2ccc(c1\C=C(/C#N)C(O)=O)O,es,0,,,,,,,,,2.045454545,MDDR
MDDR182804,N(C1CCCCCC1)(Cc1cc(CN(C2CCCCCC2)C(Nc2ccc(N3CCCCC3)cc2)=O)ccc1)C(Nc1ccc(N2CCCCC2)cc1)=O,es,0,,,,,,,,,2.652173913,MDDR
MDDR183241,c12c(c3c(cccc3)n(c2=O)Cc2cc(ccc2)C)OC(C)(C)[C@H]([C@@H]1NC(C)=O)O,es,0,,,,,,,,,3.25,MDDR
MDDR183375,C(C1CCN(CCCCOC(N(C)C)=O)CC1)(c1ccc(F)cc1)(c1ccc(F)cc1)O,es,0,,,,,,,,,2.342105263,MDDR
MDDR183914,n1(c2c(c(nc(n2)N)OCc2ccc(C)cc2)nc1)[C@@H]1O[C@H](CO)[C@H]([C@H]1O)O,es,0,,,,,,,,,3.615384615,MDDR
MDDR184052,c12[C@@H]([N@@](C\C=C\C#CC(C)(C)C)CC)CCc1ccc(c2)OCc1cc(c2ccsc2)ccc1,es,0,,,,,,,,,2.666666667,MDDR
MDDR184737,c1([C@@H](CN(C(N)=O)O)C)ccc(CC(C)C)cc1,es,0,,,,,,,,,1.72972973,MDDR
MDDR184906,c12n(c(oc1cccn2)=O)CCN1CCCCC1,es,0,,,,,,,,,1.62,MDDR
MDDR186628,S(CCNC([C@H](C)N)=O)(=O)(=O)O,es,0,,,,,,,,,1.652173913,MDDR
MDDR186734,c12c([C@@H]3[C@@H](CC[N@@](C3)C)N=C1c1ccc(NS(c3ccc(C)cc3)(=O)=O)cc1)cc(OC)c(c2)OC,es,0,,,,,,,,,2.921052632,MDDR
MDDR186777,c12c(cc(Cl)c(c1CCO2)N)C(NC1C[C@@H]2N(C)[C@H](C1)CCC2)=O,es,0,,,,,,,,,3.208333333,MDDR
MDDR187927,c12c(OC[C@@H](O1)CNCCCCC(Nc1cc(c(Cl)cc1)Cl)=O)cccc2,es,0,,,,,,,,,1.702702703,MDDR
MDDR188253,c12cc(c(cc1OCC(N2)=O)C)\N=C1\NCCN1,es,0,,,,,,,,,2.4,MDDR
MDDR189673,c1(c(c2ccccc2)nn2c1nc(C)cc2C)CC(NC)=O,es,0,,,,,,,,,2.4,MDDR
MDDR189986,C(=C1/CCN(C(c2cc[n+]([O-])cc2)=O)CC1)(\c1ccc(Cl)cc1)c1nccs1,es,0,,,,,,,,,2.538461538,MDDR
MDDR190024,c12n(C3CC3)cc(C(O)=O)c(c2cc(c(c1OC)N1C[C@@H](n2cc(C)nn2)CC1)F)=O,es,0,,,,,,,,,2.794871795,MDDR
MDDR190512,c1(c2ccccn2)nc(ccc1)C(N)=S,es,0,,,,,,,,,1.523809524,MDDR
MDDR190657,c1(c(c[nH]c([nH]1)=O)I)=O,es,0,,,,,,,,,1.684210526,MDDR
MDDR191461,c1(ccc2c(c1)nccc2)c1cc(c(=O)[nH]c1C)C#N,es,0,,,,,,,,,2.236842105,MDDR
MDDR192014,c1(c(cccc1)OC)OCCN1CCC(Nc2nc(ccn2)C(N)=O)CC1,es,0,,,,,,,,,2.027777778,MDDR
MDDR192136,c1(c2c(cc(Cl)cc2Cl)[nH]c1C(O)=O)NC(Nc1ccccc1)=O,es,0,,,,,,,,,2.756756757,MDDR
MDDR192313,c1(c2c(c3[nH]nnn3)cccc2)c(c2cc(Cn3c(c(Cl)nc3CCCC)C(NCC(O)=O)=O)ccc2o1)Br,es,0,,,,,,,,,3.416666667,MDDR
MDDR192566,P(C\C(C)=C\[C@H](C(O)=O)N)(=O)(O)O,es,0,,,,,,,,,2.093023256,MDDR
MDDR192962,c12c(n(C[C@@H](c3ccccc3)O)cc(c2)Cl)nc(c1CC#N)C,es,0,,,,,,,,,2.375,MDDR
MDDR193416,c12n(c(CC)nc1ccc(n2)C(O)=O)Cc1cc2c(oc(c2Br)c2c(c3[nH]nnn3)cccc2)cc1,es,0,,,,,,,,,3.069767442,MDDR
MDDR194413,c12n(C3CC3)cc(C(O)=O)c(c1cc(F)c(n2)N1[C@H]([C@@H](NC([C@@H](C)N)=O)C1)C)=O,es,0,,,,,,,,,3.394736842,MDDR
MDDR194506,N1(c2ccc(OCC[C@@H](OCc3c[n+](ccc3)[O-])C(F)(F)F)cc2)C[C@H](COC)OC1=O,es,0,,,,,,,,,3.071428571,MDDR
MDDR194507,N1(c2ccc(OCC[C@@H](OCc3cc[n+]([O-])cc3)C(F)(F)F)cc2)C[C@H](COC)OC1=O,es,0,,,,,,,,,3.25,MDDR
MDDR195225,c1(cc(C)no1)[C@@H]1CCCN1,es,0,,,,,,,,,1.675675676,MDDR
MDDR195365,c1(c2nn(CCC)nn2)c(n2c(c(ccc2)C)nc1)=O,es,0,,,,,,,,,2.166666667,MDDR
MDDR195562,c1(c(c2ccc(OC)cc2)sc(n1)\C=C\C(O)=O)c1ccc(OC)cc1,es,0,,,,,,,,,2.422222222,MDDR
MDDR195956,n12c(c(Cl)c(n2)c2ccccc2)nc(C)cc1CCC(P(OCC)(OCC)=O)P(OCC)(OCC)=O,es,0,,,,,,,,,2.782608696,MDDR
MDDR196492,c12c(ccc(c1Br)Cc1c([nH][nH]c1=O)C)cccc2,es,0,,,,,,,,,1.630434783,MDDR
MDDR196509,c1(N(c2ccncc2)C(CN)=O)cc2c(n(C)cc2)cc1,es,0,,,,,,,,,1.789473684,MDDR
MDDR196886,C12(N(c3ccccc3)CNC1=O)CCN(C[C@@H]1Oc3c(cccc3)CC1)CC2,es,0,,,,,,,,,2.595744681,MDDR
MDDR197748,c1(c(cccc1CC)CC)NC(Cc1cc(C(\C=C\c2c(cccc2)OC\C=C\c2ccccc2)=O)ccc1)=O,es,0,,,,,,,,,2.842105263,MDDR
MDDR198132,c1(c(OCc2ccc(C#N)cc2)cccc1)C[N@@](Cc1ccncc1)C,es,0,,,,,,,,,1.842105263,MDDR
MDDR198380,n1(c2c(cc(N)cc2)cc1C(CCC1CCN(Cc2ccccc2)CC1)=O)S(c1ccccc1)(=O)=O,es,0,,,,,,,,,2.545454545,MDDR
MDDR198792,c12[C@@H](Nc3c(ns(n3)=O)N(C)C)[C@@H](C(C)(C)Oc1ccc(c2)OC(F)(F)F)O,es,0,,,,,,,,,3.674418605,MDDR
MDDR198823,c12c(n(Cc3cc4c(cccc4)cc3)cc1Cc1c(cc(C(NS(c3c(cccc3)C)(=O)=O)=O)cc1)OC)ccc(c2)NC(OC1CCCC1)=O,es,0,,,,,,,,,3.078947368,MDDR
MDDR199483,C12(N(c3ccccc3)CNC1=O)CCN(C[C@H]1Oc3c(cccc3)CC1)CC2,es,0,,,,,,,,,2.804878049,MDDR
MDDR200566,c12c(c(C(Nc3ccc(C(O)=O)cc3)=O)sc1ccc(c2)OC)OC(C)C,es,0,,,,,,,,,2.166666667,MDDR
MDDR200615,c1(c2c(cc(N3C[C@@H](CNC(C)=O)OC3=O)cc2F)F)c(cncc1)CC,es,0,,,,,,,,,2.447368421,MDDR
MDDR201190,C1[C@H]2CCCC[C@H]2CN1CCc1ccccc1,es,0,,,,,,,,,1.738095238,MDDR
MDDR201696,c1(c2c(cccc2)oc1C(c1ccc(Br)cc1)=O)CSCCC(OC)=O,es,0,,,,,,,,,2.108108108,MDDR
MDDR202038,c12n(C3CC3)cc(C(O)=O)c(c1cc(F)c(n2)N1C[C@@H](c2c(cccc2)CN)CC1)=O,es,0,,,,,,,,,3.024390244,MDDR
MDDR202248,c12c(C3CN(C)C3)c[nH]c1ccc(c2)Cn1c(ncc1)C,es,0,,,,,,,,,2.302325581,MDDR
ChEMBL202450,COC(C=1[C@@H]2[C@@H]([C@@H](OC1)C)C[N@]1CCc3c4c([nH]c3[C@H]1C2)cccc4)=O,es,0,,,,,,,,,4.027777778,ChEMBL
MDDR203750,c1([C@@H](C(O)=O)N)ccc(cc1)CC(O)=O,es,0,,,,,,,,,1.6,MDDR
MDDR203859,n1(c(cc2ccccc2c1=O)CCCC)Cc1c(cc(S([N@@]2[C@@H](CCC2)C(O)=O)(=O)=O)cc1)Cl,es,0,,,,,,,,,2.594594595,MDDR
ChEMBL204115,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,es,0,,,,,,,,,1.918918919,ChEMBL
MDDR204251,n1(c(cnc1CCCC)CNc1c(cccc1)C(O)=O)Cc1ccc(C(NS(c2c(cccc2)C)(=O)=O)=O)cc1,es,0,,,,,,,,,2.860759494,MDDR
MDDR205383,c1(cc(c(Cl)cc1)Cl)CC[N@@](CCN(C)C)C,es,0,,,,,,,,,1.260869565,MDDR
MDDR205519,c1(c(noc1C)C(O)=O)C(Nc1cc(c(OC(F)(F)F)cc1)C)=O,es,0,,,,,,,,,2.409090909,MDDR
MDDR205634,N([C@@H]1C(NCCCC1)=O)C(CCCCCC(C)C)=O,es,0,,,,,,,,,1.909090909,MDDR
MDDR206341,c1(C2CCCC2)nc(\C=C\c2cc(NC(Cc3c(cccc3)C(O)=O)=O)ccc2)sc1,es,0,,,,,,,,,2.378378378,MDDR
MDDR207261,C([C@H](NC([C@H](CCCc1ccc(C)cc1)CC(NO)=O)=O)C(NCCCNS(N(C)C)(=O)=O)=O)C1CCCCC1,es,0,,,,,,,,,3.295454545,MDDR
MDDR207788,C1(=CC(OC1)=O)C,es,0,,,,,,,,,1.2,MDDR
MDDR208407,c1(c(cccc1C(C)C)C(C)C)NC(CC(CCCCCCCCCC)=O)=O,es,0,,,,,,,,,1.627906977,MDDR
MDDR208487,c1([C@@H]([C@@H](C)N)O)cc(ccc1)O,es,0,,,,,,,,,1.194444444,MDDR
MDDR208491,c12N(c3ccccc3)CCc1cc(CN(C(N)=O)O)cc2,es,0,,,,,,,,,2.19047619,MDDR
MDDR208995,c12c(NC(NC3CCCCC3)=S)ccnc1CCCC2,es,0,,,,,,,,,1.684210526,MDDR
MDDR209034,N(c1ccc(F)cc1)(c1ccc(F)cc1)CCCN1CCN(c2ccc([N+]([O-])=O)cn2)CC1,es,0,,,,,,,,,2.295454545,MDDR
ChEMBL209162,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,es,0,,,,,,,,,1.394736842,ChEMBL
MDDR209345,c1(ccccc1)\C(C)=N\NC(N)=O,es,0,,,,,,,,,1.55,MDDR
MDDR209491,c12[C@H]([C@@H](C(C)(C)Oc1ccc(c2)C#N)O)NC(\C=C\c1ccc(Cl)cc1)=O,es,0,,,,,,,,,3.128205128,MDDR
MDDR209692,c12c(nc(CCCC)n(c1=O)Cc1ccc(c3c(c4[nH]nnn4)cccc3)cc1)ccc(c2)[C@@H]([C@@H]1CCCO1)OC,es,0,,,,,,,,,3.047619048,MDDR
MDDR209694,c12c(nc(CCCC)n(c1=O)Cc1ccc(c3c(c4[nH]nnn4)cccc3)cc1)ccc(c2)[C@@H]([C@@H]1C(N(C)CC1)=O)O,es,0,,,,,,,,,2.918918919,MDDR
MDDR209715,c12c(n(c(n(c1=O)C[C@@H]1CO1)=O)C)ncn2C,es,0,,,,,,,,,2.131578947,MDDR
ChEMBL210388,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,es,0,,,,,,,,,2.513513514,ChEMBL
MDDR210497,c12c(c(n[nH]2)C#N)ccc(n1)N1CCCNCC1,es,0,,,,,,,,,2.25,MDDR
MDDR210546,S([N@@](CC1CCCC1)C[C@H]([C@H](Cc1ccccc1)NC(OCc1cccnc1)=O)O)(c1ccc(OC)cc1)(=O)=O,es,0,,,,,,,,,2.975,MDDR
MDDR210673,c12c(c(ccc1OCCCCN1CCCC1)Br)scc2,es,0,,,,,,,,,1.717391304,MDDR
MDDR210953,N1(C([C@H](CCCCN)NC1=O)=O)CC(N[C@H](C(N[C@@H](CCCCN)C(OCC)=O)=O)CC(OCC)=O)=O,es,0,,,,,,,,,3.210526316,MDDR
MDDR211213,c12c(C(OC(C)(C)C)=O)n[nH]c1nc(N1CCNCC1)cc2,es,0,,,,,,,,,2.194444444,MDDR
MDDR211727,n1(c(c(CC)nc1CCC)C(CCN(c1cccnc1)C(CCC)=O)=O)Cc1c(cc(c2c(S(NC(OCCC(C)C)=O)(=O)=O)cccc2)cc1)F,es,0,,,,,,,,,3.378378378,MDDR
MDDR211791,C(c1c(cccc1)Cl)(n1ccnc1)(c1ccccc1)c1ccccc1,es,0,,,,,,,,,1.805555556,MDDR
MDDR211911,c1(c(c2[nH]nnn2)cccc1)c1ccc(CN(C(N2c3c(CCC2)cccc3)=O)CCCCC)cc1,es,0,,,,,,,,,2.652173913,MDDR
MDDR212087,c1(C2CCN(Cc3ccc(C)cc3)CC2)cc(c2ccc(Cl)cc2)[nH]n1,es,0,,,,,,,,,2,MDDR
MDDR212293,N1(Cc2cc(cc(c2)F)F)C(SCC1)=O,es,0,,,,,,,,,1.315789474,MDDR
MDDR213149,c12c(n(c(=O)n(c1=O)CCCC\C(=N\O)C)C)ncn2C,es,0,,,,,,,,,2.292682927,MDDR
MDDR213293,c12c(cnn1C(C)C)C(CCC2)=O,es,0,,,,,,,,,1.446808511,MDDR
MDDR213352,c1(S(Nc2ccc(CCNC[C@@H](COc3ccc(O)cc3)O)cc2)(=O)=O)ccccc1,es,0,,,,,,,,,2.465116279,MDDR
MDDR213575,c12c(n(c3c(cc(C)cc3C)C)cc2C)nc(C)nc1N(CCC)CC,es,0,,,,,,,,,2.279069767,MDDR
MDDR214028,c12C(c3[n+](cccc3)[O-])=CC(C)(C)COc1ccc(c2)Cl,es,0,,,,,,,,,2.444444444,MDDR
MDDR214244,c1(c2ccc(CO[C@H]3[C@H]([C@@H](CCC3)N)O)cc2)nc2ccccc2o1,es,0,,,,,,,,,2.947368421,MDDR
MDDR214502,c1(c(c2ccc(S(N)(=O)=O)cc2)csc1Br)c1ccc(F)cc1,es,0,,,,,,,,,2.11627907,MDDR
MDDR214532,c1(c(cc(C(N)=O)c(c1)CO)Nc1ccccc1)Nc1ccccc1,es,0,,,,,,,,,1.833333333,MDDR
MDDR214992,c12c([n+](nc(n1)N)[O-])ccc(c2)C,es,0,,,,,,,,,1.869565217,MDDR
MDDR215011,c12[C@@H](N3C(CCC3)=O)[C@@H](C(C)(C)Oc1cc(OC)c(c2)Br)O,es,0,,,,,,,,,3.405405405,MDDR
MDDR215425,n1(c2c(c(nc(n2)N[C@@H]2C[C@@H](N(C)C)CC2)NCC(c2ccccc2)c2ccccc2)nc1)[C@@H]1O[C@H](C(NCC)=O)[C@H]([C@H]1O)O,es,0,,,,,,,,,4.305555556,MDDR
MDDR215473,n1([C@@H]2c3c(cc(c4c(c5[nH]nnn5)cccc4)cc3)CC2)c2c(c(cc(n2)C)C)nc1CC,es,0,,,,,,,,,2.804347826,MDDR
MDDR215904,c12c(cc(OC(c3ccccc3)=O)c(c1)OC(c1ccccc1)=O)oc(=O)cc2C,es,0,,,,,,,,,2.234042553,MDDR
MDDR216206,N1([C@H](C(c2nc3ccccc3s2)=O)CCC1)C([C@@H]1N(CCC1)C(CCCc1ccccc1)=O)=O,es,0,,,,,,,,,2.777777778,MDDR
MDDR216520,C12(CC3CC(C1)CC(C2)C3)CCNC([C@H](CCC(O)=O)N)=O,es,0,,,,,,,,,2.473684211,MDDR
MDDR216891,c1(c(\C=C2\C(OCC2)=O)cccc1)Nc1ccccc1,es,0,,,,,,,,,1.825,MDDR
MDDR217081,c1(NC2=CC(CC2)=O)c(cc(cc1)F)Cl,es,0,,,,,,,,,1.5,MDDR
MDDR217390,C1(n2c3c(ccc(n3)Cl)cc2)(CNC(Nc2c(cccc2C(C)C)C(C)C)=O)CCCC1,es,0,,,,,,,,,2.886363636,MDDR
MDDR217846,n1(c2c(cc(OCc3nc4c(scc4)cc3)cc2)cc1CC(C(O)=O)(C)C)Cc1ccc(Cl)cc1,es,0,,,,,,,,,2.625,MDDR
MDDR218085,c1(c(ccc(c1)Br)CC)S(Nc1c(c(C)no1)Br)(=O)=O,es,0,,,,,,,,,2.305555556,MDDR
MDDR218713,c1(c(no[n+]1[O-])CO)C(NCCOC)=O,es,0,,,,,,,,,2.30952381,MDDR
MDDR218922,c12c([nH]c(c1)CN1CCC(CCc3ccccc3)CC1)cccc2,es,0,,,,,,,,,1.671428571,MDDR
MDDR219070,c12c(cc3ccccc3n2)ccc(c1CO)N(C)C,es,0,,,,,,,,,1.837837838,MDDR
MDDR219327,c12c(c(cc(c1CCN2CCCCCC)C)C)NC(C(C)(C)C)=O,es,0,,,,,,,,,2.105263158,MDDR
MDDR219558,N1([C@@H](C(C(NC2CCCCC2)=O)=O)CCC1)C(c1cc2c(cccc2)cc1)=O,es,0,,,,,,,,,2.216216216,MDDR
MDDR219650,c12c(c(c(C)c(o1)C(Nc1ccc(CP3(OCCCO3)=O)cc1)=O)=O)cccc2,es,0,,,,,,,,,2.756756757,MDDR
MDDR219711,c1(c2ccc(COC[C@@H](COCCCCCc3ccccc3)N)cc2)nc2ccccc2o1,es,0,,,,,,,,,2.189189189,MDDR
MDDR219738,C1(c2cc(c(Cl)cc2)Cl)(C(CSCCCN(C)C)=O)CCCC1,es,0,,,,,,,,,2.810810811,MDDR
MDDR220237,c\12c(CCC1=C\C(N)=O)c(cc(c2)F)Cl,es,0,,,,,,,,,1.810810811,MDDR
MDDR220377,c1(c2nc(COc3ccc(CCCc4[nH]nnn4)cc3)c(o2)C)cc2c(cccc2)cc1,es,0,,,,,,,,,2.476190476,MDDR
MDDR220582,c1(c(c[nH]n1)\C=C\C(N[C@@H](c1cc(ccn1)Cl)Cc1ccccn1)=O)c1ccccc1,es,0,,,,,,,,,2.625,MDDR
MDDR221868,c1(ccc(Cl)cc1)O[C@@H](CNCCCn1ccnc1)C,es,0,,,,,,,,,1.725,MDDR
MDDR221992,n1(c2c(cccc2)[nH]c1=O)C1CCN(CC(Nc2c(cc(N)cc2)Cl)=O)CC1,es,0,,,,,,,,,2.487179487,MDDR
MDDR222769,c12c3c(ccc2[nH]nc1C[C@@H](C3)N(CCC)CCC)OC,es,0,,,,,,,,,2.214285714,MDDR
MDDR223619,c12c([C@@H]3CCNC3)c[nH]c1ccc(c2)c1cncnc1,es,0,,,,,,,,,2.195121951,MDDR
MDDR223680,c1(c(cc(cc1)OCC1CCCCC1)O)C(O)=O,es,0,,,,,,,,,1.547619048,MDDR
MDDR223694,c12n(C(c3cc(c(Br)cc3)C)=O)ccc1cc(OC)c(c2)N1CCN(C)CC1,es,0,,,,,,,,,2.339285714,MDDR
MDDR223911,c1(c(ccc(c1)CCNS(C)(=O)=O)OC)OC1CCCC1,es,0,,,,,,,,,1.769230769,MDDR
MDDR224091,c1(c(n(nc1C)C(N)=S)O)CCC#N,es,0,,,,,,,,,2,MDDR
MDDR225048,c12c(c(n(C(OCC)=O)cc2)=O)cccc1OC(OCC)=O,es,0,,,,,,,,,1.785714286,MDDR
MDDR225105,c1(NC(C#CCl)=O)cc(ccc1)Cl,es,0,,,,,,,,,1.558139535,MDDR
MDDR225276,c1(N2CCC(CC2)(C)N)nc(ncc1)Cl,es,0,,,,,,,,,1.585365854,MDDR
MDDR225769,C1(\c2c(CCc3c1nccc3)cc(Cl)cc2)=C1/CCN(S(Cc2ccccc2)(=O)=O)CC1,es,0,,,,,,,,,2.333333333,MDDR
MDDR226032,C1(c2ccccc2)=C(\C(=C\CCC)NC1=O)O,es,0,,,,,,,,,1.98,MDDR
MDDR227182,n1([C@@H]2S[C@H](CO)[C@H](C2=C)O)c(nc(N)cc1)=O,es,0,,,,,,,,,3.638888889,MDDR
MDDR227530,c1([C@@H](COCCN(C)C)O)cc(ccc1)C,es,0,,,,,,,,,1.166666667,MDDR
ChEMBL228121,CCOC(C=1C[C@@H]([C@H]([C@@H](C1)OC(CC)CC)NC(C)=O)N)=O,es,0,,,,,,,,,3.270833333,ChEMBL
MDDR228180,C(=C\CNCCCNC)\CNCCCNCC,es,0,,,,,,,,,1.432432432,MDDR
MDDR228208,c1(n(c([nH]c(c1CC)=O)=O)C\C=C\C)C(c1cc(cc(c1)C)C)=O,es,0,,,,,,,,,2.387755102,MDDR
MDDR228595,c12CC[C@H](c1ccc(c2OC)OC)N,es,0,,,,,,,,,1.5625,MDDR
MDDR228611,c1(C(NCCC(O)=O)=O)c(cccn1)O,es,0,,,,,,,,,1.609756098,MDDR
MDDR230299,c12c3c([nH]c1c(ccc2)Cl)CNCC3,es,0,,,,,,,,,1.702702703,MDDR
MDDR230389,C(C(=O)O)CCO,es,0,,,,,,,,,1,MDDR
MDDR230447,c12c3c(sc1ccc(c2)OC)C(NCCO3)=O,es,0,,,,,,,,,2.276595745,MDDR
MDDR230737,c12n(ccc1ccnc2)CCCCC(O)=O,es,0,,,,,,,,,1.135135135,MDDR
MDDR231022,c1(=C\c2cc(c(Cl)cc2)Cl)\c([nH]\c(=C/c2ccc(SCCN(C)C)cc2)c([nH]1)=O)=O,es,0,,,,,,,,,2.555555556,MDDR
MDDR232397,c1\2cc(ccc1CCC2=C\C(NCCO)=O)F,es,0,,,,,,,,,1.951219512,MDDR
MDDR232399,c12c([nH]cc1CCN)ccc(c2)OCCc1ccccc1,es,0,,,,,,,,,1.558139535,MDDR
MDDR232663,c1(c2nn(C)nn2)cc(c(OCCCc2ccc(CC)nn2)c(c1)C)C,es,0,,,,,,,,,1.772727273,MDDR
MDDR232996,c1(cc(c(OC)cc1)OC)CC[N@@](Cc1c(cccc1)F)C[C@@H](COc1cc(ccc1)C)O,es,0,,,,,,,,,2.416666667,MDDR
MDDR234125,C1(N(c2ccc(C#N)cc2)C(\C=C\c2ccccc2)=O)=C(C(=O)C1=O)N[C@@H](C(C)(C)C)C,es,0,,,,,,,,,3.042857143,MDDR
MDDR235504,c12n(c3ccc(Cn4cncn4)cc3)cc(C(O)=O)c(c1cc(F)c(c2F)N1CCN(c2cc(c(Cl)cc2)C(F)(F)F)CC1)=O,es,0,,,,,,,,,3.133333333,MDDR
MDDR235900,C1[N@@]([C@@H](C[C@@H]2CCCC[C@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)C(S(C)(=O)=O)(C)C)=O)O,es,0,,,,,,,,,4.261904762,MDDR
